ac_name,ac_no,pc_name,pc_no,state,district
Ghumarwin,47,HAMIRPUR,3,Himachal Pradesh,Bilaspur
Haroli,43,HAMIRPUR,3,Himachal Pradesh,Una
Sundernagar,27,MANDI,2,Himachal Pradesh,Mandi
Bilaspur,48,HAMIRPUR,3,Himachal Pradesh,Bilaspur
Una,44,HAMIRPUR,3,Himachal Pradesh,Una
Jhanduta (Sc),46,HAMIRPUR,3,Himachal Pradesh,Bilaspur
Sri Naina Deviji,49,HAMIRPUR,3,Himachal Pradesh,Bilaspur
Karsog (Sc),26,MANDI,2,Himachal Pradesh,Mandi
Rohru (Sc),67,SHIMLA,4,Himachal Pradesh,Shimla
Arki,50,SHIMLA,4,Himachal Pradesh,Solan
Theog,61,SHIMLA,4,Himachal Pradesh,Shimla
Shimla Rural,64,SHIMLA,4,Himachal Pradesh,Shimla
Nalagarh,51,SHIMLA,4,Himachal Pradesh,Solan
Jubbal-Kotkhai,65,SHIMLA,4,Himachal Pradesh,Shimla
Kasumpti,62,SHIMLA,4,Himachal Pradesh,Shimla
Shimla,63,SHIMLA,4,Himachal Pradesh,Shimla
Solan (Sc),53,SHIMLA,4,Himachal Pradesh,Solan
Chopal,60,SHIMLA,4,Himachal Pradesh,Shimla
Doon,52,SHIMLA,4,Himachal Pradesh,Solan
Kasauli (Sc),54,SHIMLA,4,Himachal Pradesh,Solan
Pachhad (Sc),55,SHIMLA,4,Himachal Pradesh,Sirmaur
Sri Renukaji (Sc,57,SHIMLA,4,Himachal Pradesh,Sirmaur
Shillai,59,SHIMLA,4,Himachal Pradesh,Sirmaur
Nahan,56,SHIMLA,4,Himachal Pradesh,Sirmaur
Paonta Sahib,58,SHIMLA,4,Himachal Pradesh,Sirmaur
Rajmahal,1,RAJMAHAL,1,Jharkhand,Sahibganj
Borio (St),2,RAJMAHAL,1,Jharkhand,Sahibganj
Mahagama,18,GODDA,3,Jharkhand,Godda
Borio (St),2,RAJMAHAL,1,Jharkhand,Godda
Godda,17,GODDA,3,Jharkhand,Godda
Barhait (St),3,RAJMAHAL,1,Jharkhand,Sahibganj
Barhait (St),3,RAJMAHAL,1,Jharkhand,Godda
Pakaur,5,RAJMAHAL,1,Jharkhand,Sahibganj
Litipara (St),4,RAJMAHAL,1,Jharkhand,Pakaur
Poreyahat,16,GODDA,3,Jharkhand,Godda
Kodarma,19,KODARMA,5,Jharkhand,Kodarma
Pakaur,5,RAJMAHAL,1,Jharkhand,Pakaur
Dhanwar,28,KODARMA,5,Jharkhand,Giridih
Poreyahat,16,GODDA,3,Jharkhand,Dumka
Jama (St),11,DUMKA,2,Jharkhand,Dumka
Maheshpur (St),6,RAJMAHAL,1,Jharkhand,Pakaur
Deoghar (Sc),15,GODDA,3,Jharkhand,Deoghar
Jamua (Sc),30,KODARMA,5,Jharkhand,Giridih
Hussainabad,79,PALAMU,13,Jharkhand,Palamu
Jarmundi,12,GODDA,3,Jharkhand,Dumka
Barhi,21,HAZARIBAGH,14,Jharkhand,Hazaribag
Sikaripara (St),7,DUMKA,2,Jharkhand,Dumka
Chatra (Sc),27,CHATRA,4,Jharkhand,Chatra
Bishrampur,77,PALAMU,13,Jharkhand,Garhwa
Dumka (St),10,DUMKA,2,Jharkhand,Dumka
Bhawanathpur,81,PALAMU,13,Jharkhand,Garhwa
Jarmundi,12,GODDA,3,Jharkhand,Deoghar
Gandey,31,KODARMA,5,Jharkhand,Giridih
Madhupur,13,GODDA,3,Jharkhand,Deoghar
Barkatha,20,KODARMA,5,Jharkhand,Kodarma
Chhatarpur (Sc),78,PALAMU,13,Jharkhand,Palamu
Daltonganj,76,PALAMU,13,Jharkhand,Palamu
Sarath,14,DUMKA,2,Jharkhand,Deoghar
Simaria (Sc),26,CHATRA,4,Jharkhand,Chatra
Bagodar,29,KODARMA,5,Jharkhand,Giridih
Barkatha,20,KODARMA,5,Jharkhand,Hazaribag
Panki,75,CHATRA,4,Jharkhand,Palamu
Giridih,32,GIRIDIH,6,Jharkhand,Giridih
Garhwa,80,PALAMU,13,Jharkhand,Garhwa
Hazaribagh,25,HAZARIBAGH,14,Jharkhand,Hazaribag
Dumri,33,GIRIDIH,6,Jharkhand,Giridih
Jamtara,9,DUMKA,2,Jharkhand,Jamtara
Nala,8,DUMKA,2,Jharkhand,Jamtara
Sarath,14,DUMKA,2,Jharkhand,Jamtara
Mandu,24,HAZARIBAGH,14,Jharkhand,Hazaribag
Giridih,32,GIRIDIH,6,Jharkhand,Dhanbad
Tundi,42,GIRIDIH,6,Jharkhand,Dhanbad
Latehar (Sc),74,CHATRA,4,Jharkhand,Latehar
Barkagaon,22,HAZARIBAGH,14,Jharkhand,Hazaribag
Gomia,34,GIRIDIH,6,Jharkhand,Bokaro
Dumri,33,GIRIDIH,6,Jharkhand,Bokaro
Sindri,38,DHANBAD,7,Jharkhand,Dhanbad
Nirsa,39,DHANBAD,7,Jharkhand,Dhanbad
Manika (St),73,CHATRA,4,Jharkhand,Latehar
Dhanbad,40,DHANBAD,7,Jharkhand,Dhanbad
Baghmara,43,GIRIDIH,6,Jharkhand,Dhanbad
Bermo,35,GIRIDIH,6,Jharkhand,Bokaro
Daltonganj,76,PALAMU,13,Jharkhand,Garhwa
Jharia,41,DHANBAD,7,Jharkhand,Dhanbad
Bokaro,36,DHANBAD,7,Jharkhand,Bokaro
Chandankiyari (Sc),37,DHANBAD,7,Jharkhand,Bokaro
Kanke (Sc),65,RANCHI,8,Jharkhand,Ranchi
Ramgarh,23,HAZARIBAGH,14,Jharkhand,Hazaribag
Lohardaga (St),72,LOHARDAGA,12,Jharkhand,Lohardaga
Mandar (St),66,LOHARDAGA,12,Jharkhand,Ranchi
Bishnupur (St),69,LOHARDAGA,12,Jharkhand,Gumla
Khijri (St),62,RANCHI,8,Jharkhand,Ranchi
Hatia,64,RANCHI,8,Jharkhand,Ranchi
Silli,61,RANCHI,8,Jharkhand,Ranchi
Ranchi,63,RANCHI,8,Jharkhand,Ranchi
Gumla (St),68,LOHARDAGA,12,Jharkhand,Gumla
Sisai (St),67,LOHARDAGA,12,Jharkhand,Gumla
Khunti (St),60,KHUNTI,11,Jharkhand,Ranchi
Tamar (St),58,KHUNTI,11,Jharkhand,Ranchi
Ichagarh,50,RANCHI,8,Jharkhand,Saraikela
Torpa (St),59,KHUNTI,11,Jharkhand,Ranchi
Jugsalai (Sc),47,JAMSHEDPUR,9,Jharkhand,Purbi Singhbhum
Simdega (St),70,KHUNTI,11,Jharkhand,Gumla
Kharasawan (St),57,KHUNTI,11,Jharkhand,Saraikela
Seraikella (St),51,SINGHBHUM,10,Jharkhand,Saraikela
Chakradharpur (St),56,SINGHBHUM,10,Jharkhand,Pachim Singhbhum
Jamshedpur East,48,JAMSHEDPUR,9,Jharkhand,Purbi Singhbhum
Jamshedpur West,49,JAMSHEDPUR,9,Jharkhand,Purbi Singhbhum
Simdega (St),70,KHUNTI,11,Jharkhand,Simdega
Ghatsila (St),45,JAMSHEDPUR,9,Jharkhand,Purbi Singhbhum
Kolebira (St),71,KHUNTI,11,Jharkhand,Simdega
Torpa (St),59,KHUNTI,11,Jharkhand,Simdega
Potka (St),46,JAMSHEDPUR,9,Jharkhand,Purbi Singhbhum
Kharasawan (St),57,KHUNTI,11,Jharkhand,Pachim Singhbhum
Chaibasa (St),52,SINGHBHUM,10,Jharkhand,Pachim Singhbhum
Baharagora,44,JAMSHEDPUR,9,Jharkhand,Purbi Singhbhum
Manoharpur (St),55,SINGHBHUM,10,Jharkhand,Pachim Singhbhum
Majhgaon (St),53,SINGHBHUM,10,Jharkhand,Pachim Singhbhum
Jaganathpur (St),54,SINGHBHUM,10,Jharkhand,Pachim Singhbhum
Litipara (St),4,RAJMAHAL,1,Jharkhand,Dumka
Aurad (Sc),52,BIDAR,7,Karnataka,Bidar
Bhalki,51,BIDAR,7,Karnataka,Bidar
Bidar,50,BIDAR,7,Karnataka,Bidar
Basavakalyan,47,BIDAR,7,Karnataka,Bidar
Bidar South,49,BIDAR,7,Karnataka,Bidar
Homnabad,48,BIDAR,7,Karnataka,Bidar
Aland,46,BIDAR,7,Karnataka,Gulbarga
Gulbarga Rural(Sc),43,GULBARGA,5,Karnataka,Gulbarga
Chincholi (Sc),42,BIDAR,7,Karnataka,Gulbarga
Nagthan (Sc),31,BIJAPUR,4,Karnataka,Bijapur
Gulbarga Dakshin,44,GULBARGA,5,Karnataka,Gulbarga
Chittapur (Sc),40,GULBARGA,5,Karnataka,Gulbarga
Sedam,41,GULBARGA,5,Karnataka,Gulbarga
Gulbarga Uttar,45,GULBARGA,5,Karnataka,Gulbarga
Afzalpur,34,GULBARGA,5,Karnataka,Gulbarga
Indi,32,BIJAPUR,4,Karnataka,Bijapur
Sindgi,33,BIJAPUR,4,Karnataka,Bijapur
Jevargi,35,GULBARGA,5,Karnataka,Gulbarga
Babaleshwar,29,BIJAPUR,4,Karnataka,Bijapur
Kagwad,4,CHIKKODI,1,Karnataka,Belgaum
Athani,3,CHIKKODI,1,Karnataka,Belgaum
Devar Hippargi,27,BIJAPUR,4,Karnataka,Bijapur
Bijapur City,30,BIJAPUR,4,Karnataka,Bijapur
Gurmitkal,39,GULBARGA,5,Karnataka,Gulbarga
Shahapur,37,RAICHUR,6,Karnataka,Gulbarga
Yadgir,38,RAICHUR,6,Karnataka,Gulbarga
Jamkhandi,21,BAGALKOT,3,Karnataka,Bagalkot
Basavana Bagevadi,28,BIJAPUR,4,Karnataka,Bijapur
Nippani,1,CHIKKODI,1,Karnataka,Belgaum
Kudachi (Sc),5,CHIKKODI,1,Karnataka,Belgaum
Chikkodi-Sadalga,2,CHIKKODI,1,Karnataka,Belgaum
Raybag (Sc),6,CHIKKODI,1,Karnataka,Belgaum
Terdal,20,BAGALKOT,3,Karnataka,Bagalkot
Shorapur (St),36,RAICHUR,6,Karnataka,Gulbarga
Muddebihal,26,BIJAPUR,4,Karnataka,Bijapur
Bilgi,22,BAGALKOT,3,Karnataka,Bagalkot
Devadurga (St),56,RAICHUR,6,Karnataka,Raichur
Mudhol (Sc),19,BAGALKOT,3,Karnataka,Bagalkot
Arabhavi,8,BELGAUM,2,Karnataka,Belgaum
Hukkeri,7,CHIKKODI,1,Karnataka,Belgaum
Raichur Rural (St),53,RAICHUR,6,Karnataka,Raichur
Gokak,9,BELGAUM,2,Karnataka,Belgaum
Bagalkot,24,BAGALKOT,3,Karnataka,Bagalkot
Lingsugur (Sc),57,RAICHUR,6,Karnataka,Raichur
Yemkanmardi (St),10,CHIKKODI,1,Karnataka,Belgaum
Hungund,25,BAGALKOT,3,Karnataka,Bagalkot
Raichur,54,RAICHUR,6,Karnataka,Raichur
Ramdurg,18,BELGAUM,2,Karnataka,Belgaum
Saundatti Yellamma,17,BELGAUM,2,Karnataka,Belgaum
Manvi (St),55,RAICHUR,6,Karnataka,Raichur
Badami,23,BAGALKOT,3,Karnataka,Bagalkot
Maski (St),59,KOPPAL,8,Karnataka,Raichur
Bailhongal,16,BELGAUM,2,Karnataka,Belgaum
Kittur,15,UTTARA KANNADA,12,Karnataka,Belgaum
Belgaum Rural,13,BELGAUM,2,Karnataka,Belgaum
Kushtagi,60,KOPPAL,8,Karnataka,Koppal
Belgaum Uttar,11,BELGAUM,2,Karnataka,Belgaum
Belgaum Dakshin,12,BELGAUM,2,Karnataka,Belgaum
Sindhanur,58,KOPPAL,8,Karnataka,Raichur
Nargund,68,BAGALKOT,3,Karnataka,Gadag
Khanapur,14,UTTARA KANNADA,12,Karnataka,Belgaum
Ron,67,HAVERI,10,Karnataka,Gadag
Siruguppa (St),92,KOPPAL,8,Karnataka,Bellary
Yelburga,63,KOPPAL,8,Karnataka,Koppal
Navalgund,69,DHARWAD,11,Karnataka,Dharwad
Dharwad,71,DHARWAD,11,Karnataka,Dharwad
Kanakagiri (Sc),61,KOPPAL,8,Karnataka,Koppal
Haliyal,76,UTTARA KANNADA,12,Karnataka,Uttara Kannada
Gangawati,62,KOPPAL,8,Karnataka,Koppal
Kalghatgi,75,DHARWAD,11,Karnataka,Dharwad
Gadag,66,HAVERI,10,Karnataka,Gadag
Hubli-Dharwad- West,74,DHARWAD,11,Karnataka,Dharwad
Hubli-Dharwad-Central,73,DHARWAD,11,Karnataka,Dharwad
Kampli (St),91,BELLARY,9,Karnataka,Bellary
Koppal,64,KOPPAL,8,Karnataka,Koppal
Hubli-Dharwad-East(Sc),72,DHARWAD,11,Karnataka,Dharwad
Kundgol,70,DHARWAD,11,Karnataka,Dharwad
Vijayanagara,90,BELLARY,9,Karnataka,Bellary
Shirahatti (Sc),65,HAVERI,10,Karnataka,Gadag
Bellary (St),93,BELLARY,9,Karnataka,Bellary
Sandur (St),95,BELLARY,9,Karnataka,Bellary
Hagaribommanahalli(Sc),89,BELLARY,9,Karnataka,Bellary
Yellapur,81,UTTARA KANNADA,12,Karnataka,Uttara Kannada
Shiggaon,83,DHARWAD,11,Karnataka,Haveri
Bellary City,94,BELLARY,9,Karnataka,Bellary
Hadagalli (Sc),88,BELLARY,9,Karnataka,Bellary
Karwar,77,UTTARA KANNADA,12,Karnataka,Uttara Kannada
Haveri (Sc),84,HAVERI,10,Karnataka,Haveri
Molakalmuru (St),97,CHITRADURGA,18,Karnataka,Chitradurga
Kudligi (St),96,BELLARY,9,Karnataka,Bellary
Hangal,82,HAVERI,10,Karnataka,Haveri
Harapanahalli,104,DAVANAGERE,13,Karnataka,Davangere
Byadgi,85,HAVERI,10,Karnataka,Haveri
Sirsi,80,UTTARA KANNADA,12,Karnataka,Uttara Kannada
Ranibennur,87,HAVERI,10,Karnataka,Haveri
Jagalur (St),103,DAVANAGERE,13,Karnataka,Davangere
Sorab,116,SHIMOGA,14,Karnataka,Shimoga
Kumta,78,UTTARA KANNADA,12,Karnataka,Uttara Kannada
Harihar,105,DAVANAGERE,13,Karnataka,Davangere
Hirekerur,86,HAVERI,10,Karnataka,Haveri
Davanagere North,106,DAVANAGERE,13,Karnataka,Davangere
Shikaripura,115,SHIMOGA,14,Karnataka,Shimoga
Mayakonda (Sc),108,DAVANAGERE,13,Karnataka,Davangere
Davanagere South,107,DAVANAGERE,13,Karnataka,Davangere
Holalkere (Sc),102,CHITRADURGA,18,Karnataka,Chitradurga
Bhatkal,79,UTTARA KANNADA,12,Karnataka,Uttara Kannada
Challakere (St),98,CHITRADURGA,18,Karnataka,Chitradurga
Honnali,110,DAVANAGERE,13,Karnataka,Davangere
Sagar,117,SHIMOGA,14,Karnataka,Shimoga
Chitradurga,99,CHITRADURGA,18,Karnataka,Chitradurga
Pavagada (Sc),137,CHITRADURGA,18,Karnataka,Tumkur
Channagiri,109,DAVANAGERE,13,Karnataka,Davangere
Hiriyur,100,CHITRADURGA,18,Karnataka,Chitradurga
Shimoga Rural (Sc),111,SHIMOGA,14,Karnataka,Shimoga
Sira,136,CHITRADURGA,18,Karnataka,Tumkur
Byndoor,118,SHIMOGA,14,Karnataka,Udupi
Tirthahalli,114,SHIMOGA,14,Karnataka,Shimoga
Shimoga,113,SHIMOGA,14,Karnataka,Shimoga
Hosadurga,101,CHITRADURGA,18,Karnataka,Chitradurga
Bhadravati,112,SHIMOGA,14,Karnataka,Shimoga
Tarikere,126,UDUPI CHIKMAGALUR,15,Karnataka,Chikmagalur
Bagepalli,140,CHIKKABALLAPUR,27,Karnataka,Kolar
Madhugiri,138,TUMKUR,19,Karnataka,Tumkur
Sringeri,123,UDUPI CHIKMAGALUR,15,Karnataka,Chikmagalur
Chiknayakanhalli,128,TUMKUR,19,Karnataka,Tumkur
Kadur,127,HASSAN,16,Karnataka,Chikmagalur
Gauribidanur,139,CHIKKABALLAPUR,27,Karnataka,Kolar
Kundapura,119,UDUPI CHIKMAGALUR,15,Karnataka,Udupi
Koratagere (Sc),134,TUMKUR,19,Karnataka,Tumkur
Chikkaballapur,141,CHIKKABALLAPUR,27,Karnataka,Kolar
Sidlaghatta,142,KOLAR,28,Karnataka,Kolar
Chintamani,143,KOLAR,28,Karnataka,Kolar
Udupi,120,UDUPI CHIKMAGALUR,15,Karnataka,Udupi
Chikmagalur,125,UDUPI CHIKMAGALUR,15,Karnataka,Chikmagalur
Karkal,122,UDUPI CHIKMAGALUR,15,Karnataka,Udupi
Gubbi,135,TUMKUR,19,Karnataka,Tumkur
Arsikere,194,HASSAN,16,Karnataka,Hassan
Srinivaspur,144,KOLAR,28,Karnataka,Kolar
Tumkur Rural,133,TUMKUR,19,Karnataka,Tumkur
Kapu,121,UDUPI CHIKMAGALUR,15,Karnataka,Udupi
Doddaballapur,180,CHIKKABALLAPUR,27,Karnataka,Bangalore Rural
Mudigere (Sc),124,UDUPI CHIKMAGALUR,15,Karnataka,Chikmagalur
Tiptur,129,TUMKUR,19,Karnataka,Tumkur
Devanahalli (Sc),179,CHIKKABALLAPUR,27,Karnataka,Bangalore Rural
Belur,195,HASSAN,16,Karnataka,Hassan
Tumkur City,132,TUMKUR,19,Karnataka,Tumkur
Nelamangala (Sc),181,CHIKKABALLAPUR,27,Karnataka,Bangalore Rural
Turuvekere,130,TUMKUR,19,Karnataka,Tumkur
Mulbagal (Sc),145,KOLAR,28,Karnataka,Kolar
Kolar,148,KOLAR,28,Karnataka,Kolar
Belthangady,200,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada
Hassan,196,HASSAN,16,Karnataka,Hassan
Moodabidri,201,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada
Hosakote,178,CHIKKABALLAPUR,27,Karnataka,Bangalore Rural
Yelahanka,150,CHIKKABALLAPUR,27,Karnataka,Bangalore
Shravanabelagola,193,HASSAN,16,Karnataka,Hassan
Holenarasipur,197,HASSAN,16,Karnataka,Hassan
Magadi,182,BANGALORE RURAL,23,Karnataka,Bangalore Rural
Byatarayanapura,152,BANGALORE NORTH,24,Karnataka,Bangalore
Bangarapet (Sc),147,KOLAR,28,Karnataka,Kolar
Kunigal,131,BANGALORE RURAL,23,Karnataka,Tumkur
Mangalore City North,202,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada
Mangalore City South,203,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada
Sakleshpur (Sc),199,HASSAN,16,Karnataka,Hassan
Bantval,205,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada
Mahadevapura,174,BANGALORE CENTRAL,25,Karnataka,Bangalore
Malur,149,KOLAR,28,Karnataka,Kolar
Dasarahalli,155,BANGALORE NORTH,24,Karnataka,Bangalore
Nagamangala,191,MANDYA,20,Karnataka,Mandya
K.R.Pura,151,BANGALORE NORTH,24,Karnataka,Bangalore
Kolar Gold Field(Sc),146,KOLAR,28,Karnataka,Kolar
Rajarajeshwarinagar,154,BANGALORE RURAL,23,Karnataka,Bangalore
Yeshvanthapura,153,BANGALORE NORTH,24,Karnataka,Bangalore
Sarvagnanagar,160,BANGALORE CENTRAL,25,Karnataka,Bangalore
Hebbal,158,BANGALORE NORTH,24,Karnataka,Bangalore
Malleshwaram,157,BANGALORE NORTH,24,Karnataka,Bangalore
Pulakeshinagar(Sc),159,BANGALORE NORTH,24,Karnataka,Bangalore
Mahalakshmi Layout,156,BANGALORE NORTH,24,Karnataka,Bangalore
Mangalore,204,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada
Shivajinagar,162,BANGALORE CENTRAL,25,Karnataka,Bangalore
C.V. Raman Nagar(Sc),161,BANGALORE CENTRAL,25,Karnataka,Bangalore
Gandhi Nagar,164,BANGALORE CENTRAL,25,Karnataka,Bangalore
Rajaji Nagar,165,BANGALORE CENTRAL,25,Karnataka,Bangalore
Govindraj Nagar,166,BANGALORE SOUTH,26,Karnataka,Bangalore
Shanti Nagar,163,BANGALORE CENTRAL,25,Karnataka,Bangalore
Vijay Nagar,167,BANGALORE SOUTH,26,Karnataka,Bangalore
Chamrajpet,168,BANGALORE CENTRAL,25,Karnataka,Bangalore
Sullia (Sc),207,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada
Chickpet,169,BANGALORE SOUTH,26,Karnataka,Bangalore
Basavanagudi,170,BANGALORE SOUTH,26,Karnataka,Bangalore
B.T.M Layout,172,BANGALORE SOUTH,26,Karnataka,Bangalore
Puttur,206,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada
Padmanaba Nagar,171,BANGALORE SOUTH,26,Karnataka,Bangalore
Jayanagar,173,BANGALORE SOUTH,26,Karnataka,Bangalore
Anekal (Sc),177,BANGALORE RURAL,23,Karnataka,Bangalore
Bommanahalli,175,BANGALORE SOUTH,26,Karnataka,Bangalore
Bangalore South,176,BANGALORE RURAL,23,Karnataka,Bangalore
Krishnarajpet,192,MANDYA,20,Karnataka,Mandya
Madikeri,208,MYSORE,21,Karnataka,Kodagu
Arkalgud,198,HASSAN,16,Karnataka,Hassan
Ramanagaram,183,BANGALORE RURAL,23,Karnataka,Bangalore Rural
Channapatna,185,BANGALORE RURAL,23,Karnataka,Bangalore Rural
Maddur,187,MANDYA,20,Karnataka,Mandya
Mandya,189,MANDYA,20,Karnataka,Mandya
Melukote,188,MANDYA,20,Karnataka,Mandya
Krishnarajanagara,211,MANDYA,20,Karnataka,Mysore
Kanakapura,184,BANGALORE RURAL,23,Karnataka,Bangalore Rural
Piriyapatna,210,MYSORE,21,Karnataka,Mysore
Virajpet,209,MYSORE,21,Karnataka,Kodagu
Shrirangapattana,190,MANDYA,20,Karnataka,Mandya
Malavalli (Sc),186,MANDYA,20,Karnataka,Mandya
Chamundeshwari,215,MYSORE,21,Karnataka,Mysore
Hunsur,212,MYSORE,21,Karnataka,Mysore
T.Narasipur (Sc),220,CHAMARAJANAGAR,22,Karnataka,Mysore
Chamaraja,217,MYSORE,21,Karnataka,Mysore
Varuna,219,CHAMARAJANAGAR,22,Karnataka,Mysore
Narasimharaja,218,MYSORE,21,Karnataka,Mysore
Krishnaraja,216,MYSORE,21,Karnataka,Mysore
Heggadadevankote(St),213,CHAMARAJANAGAR,22,Karnataka,Mysore
Hanur,221,CHAMARAJANAGAR,22,Karnataka,Chamrajnagar
Kollegal (Sc),222,CHAMARAJANAGAR,22,Karnataka,Chamrajnagar
Nanjangud (Sc),214,CHAMARAJANAGAR,22,Karnataka,Mysore
Chamarajanagar,223,CHAMARAJANAGAR,22,Karnataka,Chamrajnagar
Gundlupet,224,CHAMARAJANAGAR,22,Karnataka,Chamrajnagar
Ambah (Sc),8,MORENA,1,Madhya Pradesh,Morena
Dimani,7,MORENA,1,Madhya Pradesh,Morena
Ater,9,BHIND,2,Madhya Pradesh,Bhind
Mehgaon,12,BHIND,2,Madhya Pradesh,Bhind
Sumawali,5,MORENA,1,Madhya Pradesh,Morena
Bhind,10,BHIND,2,Madhya Pradesh,Bhind
Gohad (Sc),13,BHIND,2,Madhya Pradesh,Bhind
Morena,6,MORENA,1,Madhya Pradesh,Morena
Joura,4,MORENA,1,Madhya Pradesh,Morena
Sabalgarh,3,MORENA,1,Madhya Pradesh,Morena
Lahar,11,BHIND,2,Madhya Pradesh,Bhind
Gwalior Rural,14,GWALIOR,3,Madhya Pradesh,Gwalior
Sewda,20,BHIND,2,Madhya Pradesh,Datia
Gwalior,15,GWALIOR,3,Madhya Pradesh,Gwalior
Bhitarwar,18,GWALIOR,3,Madhya Pradesh,Gwalior
Gwalior East,16,GWALIOR,3,Madhya Pradesh,Gwalior
Vijaypur,2,MORENA,1,Madhya Pradesh,Sheopur
Gwalior South,17,GWALIOR,3,Madhya Pradesh,Gwalior
Dabra (Sc),19,GWALIOR,3,Madhya Pradesh,Gwalior
Sheopur,1,MORENA,1,Madhya Pradesh,Sheopur
Pohari,24,GWALIOR,3,Madhya Pradesh,Shivpuri
Datia,22,BHIND,2,Madhya Pradesh,Datia
Niwari,46,TIKAMGARH,6,Madhya Pradesh,Tikamgarh
Shivpuri,25,GUNA,4,Madhya Pradesh,Shivpuri
Kolaras,27,GUNA,4,Madhya Pradesh,Shivpuri
Pichhore,26,GUNA,4,Madhya Pradesh,Shivpuri
Chandla (Sc),49,KHAJURAHO,8,Madhya Pradesh,Chhatarpur
Prithvipur,45,TIKAMGARH,6,Madhya Pradesh,Tikamgarh
Maharajpur,48,TIKAMGARH,6,Madhya Pradesh,Chhatarpur
Jatara (Sc),44,TIKAMGARH,6,Madhya Pradesh,Tikamgarh
Rajnagar,50,KHAJURAHO,8,Madhya Pradesh,Chhatarpur
Jawad,230,MANDSOUR,23,Madhya Pradesh,Neemuch
Teonthar,70,REWA,10,Madhya Pradesh,Rewa
Chitrakoot,61,SATNA,9,Madhya Pradesh,Satna
Bamori,28,GUNA,4,Madhya Pradesh,Guna
Sirmour,68,REWA,10,Madhya Pradesh,Rewa
Khargapur,47,TIKAMGARH,6,Madhya Pradesh,Tikamgarh
Panna,60,KHAJURAHO,8,Madhya Pradesh,Panna
Chhatarpur,51,TIKAMGARH,6,Madhya Pradesh,Chhatarpur
Chanderi,33,GUNA,4,Madhya Pradesh,Ashok Nagar
Semariya,69,REWA,10,Madhya Pradesh,Rewa
Mangawan (Sc),73,REWA,10,Madhya Pradesh,Rewa
Ashok Nagar (Sc),32,GUNA,4,Madhya Pradesh,Ashok Nagar
Bijawar,52,TIKAMGARH,6,Madhya Pradesh,Chhatarpur
Tikamgarh,43,TIKAMGARH,6,Madhya Pradesh,Tikamgarh
Garoth,227,MANDSOUR,23,Madhya Pradesh,Mandsaur
Manasa,228,MANDSOUR,23,Madhya Pradesh,Neemuch
Deotalab,72,REWA,10,Madhya Pradesh,Rewa
Mauganj,71,REWA,10,Madhya Pradesh,Rewa
Guna (Sc),29,GUNA,4,Madhya Pradesh,Guna
Raigaon (Sc),62,SATNA,9,Madhya Pradesh,Satna
Mungaoli,34,GUNA,4,Madhya Pradesh,Ashok Nagar
Rampur-Baghelan,67,SATNA,9,Madhya Pradesh,Satna
Gunnaor (Sc),59,KHAJURAHO,8,Madhya Pradesh,Panna
Malhara,53,DAMOH,7,Madhya Pradesh,Chhatarpur
Neemuch,229,MANDSOUR,23,Madhya Pradesh,Neemuch
Satna,63,SATNA,9,Madhya Pradesh,Satna
Raghogarh,31,RAJGARH,20,Madhya Pradesh,Guna
Chitrangi (St),79,SIDHI,11,Madhya Pradesh,Sidhi
Gurh,75,REWA,10,Madhya Pradesh,Rewa
Rewa,74,REWA,10,Madhya Pradesh,Rewa
Chachoura,30,RAJGARH,20,Madhya Pradesh,Guna
Nagod,64,SATNA,9,Madhya Pradesh,Satna
Sihawal,78,SIDHI,11,Madhya Pradesh,Sidhi
Churhat,76,SIDHI,11,Madhya Pradesh,Sidhi
Malhargarh (Sc),225,MANDSOUR,23,Madhya Pradesh,Mandsaur
Sidhi,77,SIDHI,11,Madhya Pradesh,Sidhi
Bina (Sc),35,SAGAR,5,Madhya Pradesh,Sagar
Hatta (Sc),57,DAMOH,7,Madhya Pradesh,Damoh
Pawai,58,KHAJURAHO,8,Madhya Pradesh,Panna
Banda,42,DAMOH,7,Madhya Pradesh,Sagar
Amarpatan,66,SATNA,9,Madhya Pradesh,Satna
Susner,165,RAJGARH,20,Madhya Pradesh,Shajapur
Khurai,36,SAGAR,5,Madhya Pradesh,Sagar
Suwasra,226,MANDSOUR,23,Madhya Pradesh,Mandsaur
Sironj,147,SAGAR,5,Madhya Pradesh,Vidisha
Maihar,65,SATNA,9,Madhya Pradesh,Satna
Rajgarh,162,RAJGARH,20,Madhya Pradesh,Rajgarh
Kurwai (Sc),146,SAGAR,5,Madhya Pradesh,Vidisha
Pathariya,54,DAMOH,7,Madhya Pradesh,Damoh
Khilchipur,163,RAJGARH,20,Madhya Pradesh,Rajgarh
Dhauhani (St),82,SIDHI,11,Madhya Pradesh,Sidhi
Mandsour,224,MANDSOUR,23,Madhya Pradesh,Mandsaur
Beohari (St),83,SIDHI,11,Madhya Pradesh,Shahdol
