ac_name,ac_no,pc_name,pc_no,state,district,mp_name,mp_id,house
Basavana Bagevadi,28,BIJAPUR,4,Karnataka,Bijapur,Ramesh Chandappa Jigajinagi,6a932b5bcd944524379edf2a,Lok Sabha
Nippani,1,CHIKKODI,1,Karnataka,Belgaum,PRIYANKA SATISH JARKIHOLI,6a932b5bcd944524379edf05,Lok Sabha
Kudachi (Sc),5,CHIKKODI,1,Karnataka,Belgaum,PRIYANKA SATISH JARKIHOLI,6a932b5bcd944524379edf05,Lok Sabha
Chikkodi-Sadalga,2,CHIKKODI,1,Karnataka,Belgaum,PRIYANKA SATISH JARKIHOLI,6a932b5bcd944524379edf05,Lok Sabha
Raybag (Sc),6,CHIKKODI,1,Karnataka,Belgaum,PRIYANKA SATISH JARKIHOLI,6a932b5bcd944524379edf05,Lok Sabha
Terdal,20,BAGALKOT,3,Karnataka,Bagalkot,Parvatagouda Chandanagouda Gaddigoudar,6a932b5bcd944524379edef0,Lok Sabha
Shorapur (St),36,RAICHUR,6,Karnataka,Gulbarga,G. KUMAR NAIK,6a932b5bcd944524379ede58,Lok Sabha
Muddebihal,26,BIJAPUR,4,Karnataka,Bijapur,Ramesh Chandappa Jigajinagi,6a932b5bcd944524379edf2a,Lok Sabha
Bilgi,22,BAGALKOT,3,Karnataka,Bagalkot,Parvatagouda Chandanagouda Gaddigoudar,6a932b5bcd944524379edef0,Lok Sabha
Devadurga (St),56,RAICHUR,6,Karnataka,Raichur,G. KUMAR NAIK,6a932b5bcd944524379ede58,Lok Sabha
Mudhol (Sc),19,BAGALKOT,3,Karnataka,Bagalkot,Parvatagouda Chandanagouda Gaddigoudar,6a932b5bcd944524379edef0,Lok Sabha
Arabhavi,8,BELGAUM,2,Karnataka,Belgaum,JAGADISH SHETTAR,6a932b5bcd944524379ede75,Lok Sabha
Hukkeri,7,CHIKKODI,1,Karnataka,Belgaum,PRIYANKA SATISH JARKIHOLI,6a932b5bcd944524379edf05,Lok Sabha
Raichur Rural (St),53,RAICHUR,6,Karnataka,Raichur,G. KUMAR NAIK,6a932b5bcd944524379ede58,Lok Sabha
Gokak,9,BELGAUM,2,Karnataka,Belgaum,JAGADISH SHETTAR,6a932b5bcd944524379ede75,Lok Sabha
Bagalkot,24,BAGALKOT,3,Karnataka,Bagalkot,Parvatagouda Chandanagouda Gaddigoudar,6a932b5bcd944524379edef0,Lok Sabha
Lingsugur (Sc),57,RAICHUR,6,Karnataka,Raichur,G. KUMAR NAIK,6a932b5bcd944524379ede58,Lok Sabha
Yemkanmardi (St),10,CHIKKODI,1,Karnataka,Belgaum,PRIYANKA SATISH JARKIHOLI,6a932b5bcd944524379edf05,Lok Sabha
Hungund,25,BAGALKOT,3,Karnataka,Bagalkot,Parvatagouda Chandanagouda Gaddigoudar,6a932b5bcd944524379edef0,Lok Sabha
Raichur,54,RAICHUR,6,Karnataka,Raichur,G. KUMAR NAIK,6a932b5bcd944524379ede58,Lok Sabha
Ramdurg,18,BELGAUM,2,Karnataka,Belgaum,JAGADISH SHETTAR,6a932b5bcd944524379ede75,Lok Sabha
Saundatti Yellamma,17,BELGAUM,2,Karnataka,Belgaum,JAGADISH SHETTAR,6a932b5bcd944524379ede75,Lok Sabha
Manvi (St),55,RAICHUR,6,Karnataka,Raichur,G. KUMAR NAIK,6a932b5bcd944524379ede58,Lok Sabha
Badami,23,BAGALKOT,3,Karnataka,Bagalkot,Parvatagouda Chandanagouda Gaddigoudar,6a932b5bcd944524379edef0,Lok Sabha
Maski (St),59,KOPPAL,8,Karnataka,Raichur,K. RAJASHEKAR BASAVARAJ HITNAL,6a932b5bcd944524379ede8a,Lok Sabha
Bailhongal,16,BELGAUM,2,Karnataka,Belgaum,JAGADISH SHETTAR,6a932b5bcd944524379ede75,Lok Sabha
Kittur,15,UTTARA KANNADA,12,Karnataka,Belgaum,VISHWESHWAR HEGDE KAGERI,6a932b5bcd944524379edfc7,Lok Sabha
Belgaum Rural,13,BELGAUM,2,Karnataka,Belgaum,JAGADISH SHETTAR,6a932b5bcd944524379ede75,Lok Sabha
Kushtagi,60,KOPPAL,8,Karnataka,Koppal,K. RAJASHEKAR BASAVARAJ HITNAL,6a932b5bcd944524379ede8a,Lok Sabha
Belgaum Uttar,11,BELGAUM,2,Karnataka,Belgaum,JAGADISH SHETTAR,6a932b5bcd944524379ede75,Lok Sabha
Belgaum Dakshin,12,BELGAUM,2,Karnataka,Belgaum,JAGADISH SHETTAR,6a932b5bcd944524379ede75,Lok Sabha
Sindhanur,58,KOPPAL,8,Karnataka,Raichur,K. RAJASHEKAR BASAVARAJ HITNAL,6a932b5bcd944524379ede8a,Lok Sabha
Nargund,68,BAGALKOT,3,Karnataka,Gadag,Parvatagouda Chandanagouda Gaddigoudar,6a932b5bcd944524379edef0,Lok Sabha
Khanapur,14,UTTARA KANNADA,12,Karnataka,Belgaum,VISHWESHWAR HEGDE KAGERI,6a932b5bcd944524379edfc7,Lok Sabha
Ron,67,HAVERI,10,Karnataka,Gadag,BASAVARAJ BOMMAI,6a932b5bcd944524379eddf8,Lok Sabha
Siruguppa (St),92,KOPPAL,8,Karnataka,Bellary,K. RAJASHEKAR BASAVARAJ HITNAL,6a932b5bcd944524379ede8a,Lok Sabha
Yelburga,63,KOPPAL,8,Karnataka,Koppal,K. RAJASHEKAR BASAVARAJ HITNAL,6a932b5bcd944524379ede8a,Lok Sabha
Navalgund,69,DHARWAD,11,Karnataka,Dharwad,Pralhad Venkatesh Joshi,6a932b5bcd944524379edefb,Lok Sabha
Dharwad,71,DHARWAD,11,Karnataka,Dharwad,Pralhad Venkatesh Joshi,6a932b5bcd944524379edefb,Lok Sabha
Kanakagiri (Sc),61,KOPPAL,8,Karnataka,Koppal,K. RAJASHEKAR BASAVARAJ HITNAL,6a932b5bcd944524379ede8a,Lok Sabha
Haliyal,76,UTTARA KANNADA,12,Karnataka,Uttara Kannada,VISHWESHWAR HEGDE KAGERI,6a932b5bcd944524379edfc7,Lok Sabha
Gangawati,62,KOPPAL,8,Karnataka,Koppal,K. RAJASHEKAR BASAVARAJ HITNAL,6a932b5bcd944524379ede8a,Lok Sabha
Kalghatgi,75,DHARWAD,11,Karnataka,Dharwad,Pralhad Venkatesh Joshi,6a932b5bcd944524379edefb,Lok Sabha
Gadag,66,HAVERI,10,Karnataka,Gadag,BASAVARAJ BOMMAI,6a932b5bcd944524379eddf8,Lok Sabha
Hubli-Dharwad- West,74,DHARWAD,11,Karnataka,Dharwad,Pralhad Venkatesh Joshi,6a932b5bcd944524379edefb,Lok Sabha
Hubli-Dharwad-Central,73,DHARWAD,11,Karnataka,Dharwad,Pralhad Venkatesh Joshi,6a932b5bcd944524379edefb,Lok Sabha
Kampli (St),91,BELLARY,9,Karnataka,Bellary,E. TUKARAM,6a932b5bcd944524379ede53,Lok Sabha
Koppal,64,KOPPAL,8,Karnataka,Koppal,K. RAJASHEKAR BASAVARAJ HITNAL,6a932b5bcd944524379ede8a,Lok Sabha
Hubli-Dharwad-East(Sc),72,DHARWAD,11,Karnataka,Dharwad,Pralhad Venkatesh Joshi,6a932b5bcd944524379edefb,Lok Sabha
Kundgol,70,DHARWAD,11,Karnataka,Dharwad,Pralhad Venkatesh Joshi,6a932b5bcd944524379edefb,Lok Sabha
Vijayanagara,90,BELLARY,9,Karnataka,Bellary,E. TUKARAM,6a932b5bcd944524379ede53,Lok Sabha
Shirahatti (Sc),65,HAVERI,10,Karnataka,Gadag,BASAVARAJ BOMMAI,6a932b5bcd944524379eddf8,Lok Sabha
Bellary (St),93,BELLARY,9,Karnataka,Bellary,E. TUKARAM,6a932b5bcd944524379ede53,Lok Sabha
Sandur (St),95,BELLARY,9,Karnataka,Bellary,E. TUKARAM,6a932b5bcd944524379ede53,Lok Sabha
Hagaribommanahalli(Sc),89,BELLARY,9,Karnataka,Bellary,E. TUKARAM,6a932b5bcd944524379ede53,Lok Sabha
Yellapur,81,UTTARA KANNADA,12,Karnataka,Uttara Kannada,VISHWESHWAR HEGDE KAGERI,6a932b5bcd944524379edfc7,Lok Sabha
Shiggaon,83,DHARWAD,11,Karnataka,Haveri,Pralhad Venkatesh Joshi,6a932b5bcd944524379edefb,Lok Sabha
Bellary City,94,BELLARY,9,Karnataka,Bellary,E. TUKARAM,6a932b5bcd944524379ede53,Lok Sabha
Hadagalli (Sc),88,BELLARY,9,Karnataka,Bellary,E. TUKARAM,6a932b5bcd944524379ede53,Lok Sabha
Karwar,77,UTTARA KANNADA,12,Karnataka,Uttara Kannada,VISHWESHWAR HEGDE KAGERI,6a932b5bcd944524379edfc7,Lok Sabha
Haveri (Sc),84,HAVERI,10,Karnataka,Haveri,BASAVARAJ BOMMAI,6a932b5bcd944524379eddf8,Lok Sabha
Molakalmuru (St),97,CHITRADURGA,18,Karnataka,Chitradurga,GOVIND MAKTHAPPA KARJOL,6a932b5bcd944524379ede66,Lok Sabha
Kudligi (St),96,BELLARY,9,Karnataka,Bellary,E. TUKARAM,6a932b5bcd944524379ede53,Lok Sabha
Hangal,82,HAVERI,10,Karnataka,Haveri,BASAVARAJ BOMMAI,6a932b5bcd944524379eddf8,Lok Sabha
Harapanahalli,104,DAVANAGERE,13,Karnataka,Davangere,DR. PRABHA MALLIKARJUN,6a932b5bcd944524379ede46,Lok Sabha
Byadgi,85,HAVERI,10,Karnataka,Haveri,BASAVARAJ BOMMAI,6a932b5bcd944524379eddf8,Lok Sabha
Sirsi,80,UTTARA KANNADA,12,Karnataka,Uttara Kannada,VISHWESHWAR HEGDE KAGERI,6a932b5bcd944524379edfc7,Lok Sabha
Ranibennur,87,HAVERI,10,Karnataka,Haveri,BASAVARAJ BOMMAI,6a932b5bcd944524379eddf8,Lok Sabha
Jagalur (St),103,DAVANAGERE,13,Karnataka,Davangere,DR. PRABHA MALLIKARJUN,6a932b5bcd944524379ede46,Lok Sabha
Sorab,116,SHIMOGA,14,Karnataka,Shimoga,Shri B Y Raghavendra,6a932b5bcd944524379edf66,Lok Sabha
Kumta,78,UTTARA KANNADA,12,Karnataka,Uttara Kannada,VISHWESHWAR HEGDE KAGERI,6a932b5bcd944524379edfc7,Lok Sabha
Harihar,105,DAVANAGERE,13,Karnataka,Davangere,DR. PRABHA MALLIKARJUN,6a932b5bcd944524379ede46,Lok Sabha
Hirekerur,86,HAVERI,10,Karnataka,Haveri,BASAVARAJ BOMMAI,6a932b5bcd944524379eddf8,Lok Sabha
Davanagere North,106,DAVANAGERE,13,Karnataka,Davangere,DR. PRABHA MALLIKARJUN,6a932b5bcd944524379ede46,Lok Sabha
Shikaripura,115,SHIMOGA,14,Karnataka,Shimoga,Shri B Y Raghavendra,6a932b5bcd944524379edf66,Lok Sabha
Mayakonda (Sc),108,DAVANAGERE,13,Karnataka,Davangere,DR. PRABHA MALLIKARJUN,6a932b5bcd944524379ede46,Lok Sabha
Davanagere South,107,DAVANAGERE,13,Karnataka,Davangere,DR. PRABHA MALLIKARJUN,6a932b5bcd944524379ede46,Lok Sabha
Holalkere (Sc),102,CHITRADURGA,18,Karnataka,Chitradurga,GOVIND MAKTHAPPA KARJOL,6a932b5bcd944524379ede66,Lok Sabha
Bhatkal,79,UTTARA KANNADA,12,Karnataka,Uttara Kannada,VISHWESHWAR HEGDE KAGERI,6a932b5bcd944524379edfc7,Lok Sabha
Challakere (St),98,CHITRADURGA,18,Karnataka,Chitradurga,GOVIND MAKTHAPPA KARJOL,6a932b5bcd944524379ede66,Lok Sabha
Honnali,110,DAVANAGERE,13,Karnataka,Davangere,DR. PRABHA MALLIKARJUN,6a932b5bcd944524379ede46,Lok Sabha
Sagar,117,SHIMOGA,14,Karnataka,Shimoga,Shri B Y Raghavendra,6a932b5bcd944524379edf66,Lok Sabha
Chitradurga,99,CHITRADURGA,18,Karnataka,Chitradurga,GOVIND MAKTHAPPA KARJOL,6a932b5bcd944524379ede66,Lok Sabha
Pavagada (Sc),137,CHITRADURGA,18,Karnataka,Tumkur,GOVIND MAKTHAPPA KARJOL,6a932b5bcd944524379ede66,Lok Sabha
Channagiri,109,DAVANAGERE,13,Karnataka,Davangere,DR. PRABHA MALLIKARJUN,6a932b5bcd944524379ede46,Lok Sabha
Hiriyur,100,CHITRADURGA,18,Karnataka,Chitradurga,GOVIND MAKTHAPPA KARJOL,6a932b5bcd944524379ede66,Lok Sabha
Shimoga Rural (Sc),111,SHIMOGA,14,Karnataka,Shimoga,Shri B Y Raghavendra,6a932b5bcd944524379edf66,Lok Sabha
Sira,136,CHITRADURGA,18,Karnataka,Tumkur,GOVIND MAKTHAPPA KARJOL,6a932b5bcd944524379ede66,Lok Sabha
Byndoor,118,SHIMOGA,14,Karnataka,Udupi,Shri B Y Raghavendra,6a932b5bcd944524379edf66,Lok Sabha
Tirthahalli,114,SHIMOGA,14,Karnataka,Shimoga,Shri B Y Raghavendra,6a932b5bcd944524379edf66,Lok Sabha
Shimoga,113,SHIMOGA,14,Karnataka,Shimoga,Shri B Y Raghavendra,6a932b5bcd944524379edf66,Lok Sabha
Hosadurga,101,CHITRADURGA,18,Karnataka,Chitradurga,GOVIND MAKTHAPPA KARJOL,6a932b5bcd944524379ede66,Lok Sabha
Bhadravati,112,SHIMOGA,14,Karnataka,Shimoga,Shri B Y Raghavendra,6a932b5bcd944524379edf66,Lok Sabha
Tarikere,126,UDUPI CHIKMAGALUR,15,Karnataka,Chikmagalur,KOTA SRINIVAS POOJARY,6a932b5bcd944524379edea7,Lok Sabha
Bagepalli,140,CHIKKABALLAPUR,27,Karnataka,Kolar,Shri Jaggesh (2022-28),6a932b5ecd944524379ee246,Rajya Sabha
Madhugiri,138,TUMKUR,19,Karnataka,Tumkur,V. SOMANNA,6a932b5bcd944524379edfb7,Lok Sabha
Sringeri,123,UDUPI CHIKMAGALUR,15,Karnataka,Chikmagalur,KOTA SRINIVAS POOJARY,6a932b5bcd944524379edea7,Lok Sabha
Chiknayakanhalli,128,TUMKUR,19,Karnataka,Tumkur,V. SOMANNA,6a932b5bcd944524379edfb7,Lok Sabha
Kadur,127,HASSAN,16,Karnataka,Chikmagalur,SHREYAS. M. PATEL,6a932b5bcd944524379edf5e,Lok Sabha
Gauribidanur,139,CHIKKABALLAPUR,27,Karnataka,Kolar,Shri Jaggesh (2022-28),6a932b5ecd944524379ee246,Rajya Sabha
Kundapura,119,UDUPI CHIKMAGALUR,15,Karnataka,Udupi,KOTA SRINIVAS POOJARY,6a932b5bcd944524379edea7,Lok Sabha
Koratagere (Sc),134,TUMKUR,19,Karnataka,Tumkur,V. SOMANNA,6a932b5bcd944524379edfb7,Lok Sabha
Chikkaballapur,141,CHIKKABALLAPUR,27,Karnataka,Kolar,Shri Jaggesh (2022-28),6a932b5ecd944524379ee246,Rajya Sabha
Sidlaghatta,142,KOLAR,28,Karnataka,Kolar,M. MALLESH BABU,6a932b5bcd944524379edeb4,Lok Sabha
Chintamani,143,KOLAR,28,Karnataka,Kolar,M. MALLESH BABU,6a932b5bcd944524379edeb4,Lok Sabha
Udupi,120,UDUPI CHIKMAGALUR,15,Karnataka,Udupi,KOTA SRINIVAS POOJARY,6a932b5bcd944524379edea7,Lok Sabha
Chikmagalur,125,UDUPI CHIKMAGALUR,15,Karnataka,Chikmagalur,KOTA SRINIVAS POOJARY,6a932b5bcd944524379edea7,Lok Sabha
Karkal,122,UDUPI CHIKMAGALUR,15,Karnataka,Udupi,KOTA SRINIVAS POOJARY,6a932b5bcd944524379edea7,Lok Sabha
Gubbi,135,TUMKUR,19,Karnataka,Tumkur,V. SOMANNA,6a932b5bcd944524379edfb7,Lok Sabha
Arsikere,194,HASSAN,16,Karnataka,Hassan,SHREYAS. M. PATEL,6a932b5bcd944524379edf5e,Lok Sabha
Srinivaspur,144,KOLAR,28,Karnataka,Kolar,M. MALLESH BABU,6a932b5bcd944524379edeb4,Lok Sabha
Tumkur Rural,133,TUMKUR,19,Karnataka,Tumkur,V. SOMANNA,6a932b5bcd944524379edfb7,Lok Sabha
Kapu,121,UDUPI CHIKMAGALUR,15,Karnataka,Udupi,KOTA SRINIVAS POOJARY,6a932b5bcd944524379edea7,Lok Sabha
Doddaballapur,180,CHIKKABALLAPUR,27,Karnataka,Bangalore Rural,Shri Jaggesh (2022-28),6a932b5ecd944524379ee246,Rajya Sabha
Mudigere (Sc),124,UDUPI CHIKMAGALUR,15,Karnataka,Chikmagalur,KOTA SRINIVAS POOJARY,6a932b5bcd944524379edea7,Lok Sabha
Tiptur,129,TUMKUR,19,Karnataka,Tumkur,V. SOMANNA,6a932b5bcd944524379edfb7,Lok Sabha
Devanahalli (Sc),179,CHIKKABALLAPUR,27,Karnataka,Bangalore Rural,Shri Jaggesh (2022-28),6a932b5ecd944524379ee246,Rajya Sabha
Belur,195,HASSAN,16,Karnataka,Hassan,SHREYAS. M. PATEL,6a932b5bcd944524379edf5e,Lok Sabha
Tumkur City,132,TUMKUR,19,Karnataka,Tumkur,V. SOMANNA,6a932b5bcd944524379edfb7,Lok Sabha
Nelamangala (Sc),181,CHIKKABALLAPUR,27,Karnataka,Bangalore Rural,Shri Jaggesh (2022-28),6a932b5ecd944524379ee246,Rajya Sabha
Turuvekere,130,TUMKUR,19,Karnataka,Tumkur,V. SOMANNA,6a932b5bcd944524379edfb7,Lok Sabha
Mulbagal (Sc),145,KOLAR,28,Karnataka,Kolar,M. MALLESH BABU,6a932b5bcd944524379edeb4,Lok Sabha
Kolar,148,KOLAR,28,Karnataka,Kolar,M. MALLESH BABU,6a932b5bcd944524379edeb4,Lok Sabha
Belthangady,200,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada,CAPTAIN BRIJESH CHOWTA,6a932b5bcd944524379ede11,Lok Sabha
Hassan,196,HASSAN,16,Karnataka,Hassan,SHREYAS. M. PATEL,6a932b5bcd944524379edf5e,Lok Sabha
Moodabidri,201,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada,CAPTAIN BRIJESH CHOWTA,6a932b5bcd944524379ede11,Lok Sabha
Hosakote,178,CHIKKABALLAPUR,27,Karnataka,Bangalore Rural,Shri Jaggesh (2022-28),6a932b5ecd944524379ee246,Rajya Sabha
Yelahanka,150,CHIKKABALLAPUR,27,Karnataka,Bangalore,Shri Jaggesh (2022-28),6a932b5ecd944524379ee246,Rajya Sabha
Shravanabelagola,193,HASSAN,16,Karnataka,Hassan,SHREYAS. M. PATEL,6a932b5bcd944524379edf5e,Lok Sabha
Holenarasipur,197,HASSAN,16,Karnataka,Hassan,SHREYAS. M. PATEL,6a932b5bcd944524379edf5e,Lok Sabha
Magadi,182,BANGALORE RURAL,23,Karnataka,Bangalore Rural,DR C N MANJUNATH,6a932b5bcd944524379ede36,Lok Sabha
Byatarayanapura,152,BANGALORE NORTH,24,Karnataka,Bangalore,SHOBHA KARANDLAJE,6a932b5bcd944524379edf5c,Lok Sabha
Bangarapet (Sc),147,KOLAR,28,Karnataka,Kolar,M. MALLESH BABU,6a932b5bcd944524379edeb4,Lok Sabha
Kunigal,131,BANGALORE RURAL,23,Karnataka,Tumkur,DR C N MANJUNATH,6a932b5bcd944524379ede36,Lok Sabha
Mangalore City North,202,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada,CAPTAIN BRIJESH CHOWTA,6a932b5bcd944524379ede11,Lok Sabha
Mangalore City South,203,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada,CAPTAIN BRIJESH CHOWTA,6a932b5bcd944524379ede11,Lok Sabha
Sakleshpur (Sc),199,HASSAN,16,Karnataka,Hassan,SHREYAS. M. PATEL,6a932b5bcd944524379edf5e,Lok Sabha
Bantval,205,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada,CAPTAIN BRIJESH CHOWTA,6a932b5bcd944524379ede11,Lok Sabha
Mahadevapura,174,BANGALORE CENTRAL,25,Karnataka,Bangalore,P C Mohan,6a932b5bcd944524379edeeb,Lok Sabha
Malur,149,KOLAR,28,Karnataka,Kolar,M. MALLESH BABU,6a932b5bcd944524379edeb4,Lok Sabha
Dasarahalli,155,BANGALORE NORTH,24,Karnataka,Bangalore,SHOBHA KARANDLAJE,6a932b5bcd944524379edf5c,Lok Sabha
Nagamangala,191,MANDYA,20,Karnataka,Mandya,H.D. KUMARASWAMY,6a932b5bcd944524379ede6a,Lok Sabha
K.R.Pura,151,BANGALORE NORTH,24,Karnataka,Bangalore,SHOBHA KARANDLAJE,6a932b5bcd944524379edf5c,Lok Sabha
Kolar Gold Field(Sc),146,KOLAR,28,Karnataka,Kolar,M. MALLESH BABU,6a932b5bcd944524379edeb4,Lok Sabha
Rajarajeshwarinagar,154,BANGALORE RURAL,23,Karnataka,Bangalore,DR C N MANJUNATH,6a932b5bcd944524379ede36,Lok Sabha
Yeshvanthapura,153,BANGALORE NORTH,24,Karnataka,Bangalore,SHOBHA KARANDLAJE,6a932b5bcd944524379edf5c,Lok Sabha
Sarvagnanagar,160,BANGALORE CENTRAL,25,Karnataka,Bangalore,P C Mohan,6a932b5bcd944524379edeeb,Lok Sabha
Hebbal,158,BANGALORE NORTH,24,Karnataka,Bangalore,SHOBHA KARANDLAJE,6a932b5bcd944524379edf5c,Lok Sabha
Malleshwaram,157,BANGALORE NORTH,24,Karnataka,Bangalore,SHOBHA KARANDLAJE,6a932b5bcd944524379edf5c,Lok Sabha
Pulakeshinagar(Sc),159,BANGALORE NORTH,24,Karnataka,Bangalore,SHOBHA KARANDLAJE,6a932b5bcd944524379edf5c,Lok Sabha
Mahalakshmi Layout,156,BANGALORE NORTH,24,Karnataka,Bangalore,SHOBHA KARANDLAJE,6a932b5bcd944524379edf5c,Lok Sabha
Mangalore,204,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada,CAPTAIN BRIJESH CHOWTA,6a932b5bcd944524379ede11,Lok Sabha
Shivajinagar,162,BANGALORE CENTRAL,25,Karnataka,Bangalore,P C Mohan,6a932b5bcd944524379edeeb,Lok Sabha
C.V. Raman Nagar(Sc),161,BANGALORE CENTRAL,25,Karnataka,Bangalore,P C Mohan,6a932b5bcd944524379edeeb,Lok Sabha
Gandhi Nagar,164,BANGALORE CENTRAL,25,Karnataka,Bangalore,P C Mohan,6a932b5bcd944524379edeeb,Lok Sabha
Rajaji Nagar,165,BANGALORE CENTRAL,25,Karnataka,Bangalore,P C Mohan,6a932b5bcd944524379edeeb,Lok Sabha
Govindraj Nagar,166,BANGALORE SOUTH,26,Karnataka,Bangalore,Shri LS Tejasvi Surya,6a932b5bcd944524379edf74,Lok Sabha
Shanti Nagar,163,BANGALORE CENTRAL,25,Karnataka,Bangalore,P C Mohan,6a932b5bcd944524379edeeb,Lok Sabha
Vijay Nagar,167,BANGALORE SOUTH,26,Karnataka,Bangalore,Shri LS Tejasvi Surya,6a932b5bcd944524379edf74,Lok Sabha
Chamrajpet,168,BANGALORE CENTRAL,25,Karnataka,Bangalore,P C Mohan,6a932b5bcd944524379edeeb,Lok Sabha
Sullia (Sc),207,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada,CAPTAIN BRIJESH CHOWTA,6a932b5bcd944524379ede11,Lok Sabha
Chickpet,169,BANGALORE SOUTH,26,Karnataka,Bangalore,Shri LS Tejasvi Surya,6a932b5bcd944524379edf74,Lok Sabha
Basavanagudi,170,BANGALORE SOUTH,26,Karnataka,Bangalore,Shri LS Tejasvi Surya,6a932b5bcd944524379edf74,Lok Sabha
B.T.M Layout,172,BANGALORE SOUTH,26,Karnataka,Bangalore,Shri LS Tejasvi Surya,6a932b5bcd944524379edf74,Lok Sabha
Puttur,206,DAKSHINA KANNADA,17,Karnataka,Dakshina Kannada,CAPTAIN BRIJESH CHOWTA,6a932b5bcd944524379ede11,Lok Sabha
Padmanaba Nagar,171,BANGALORE SOUTH,26,Karnataka,Bangalore,Shri LS Tejasvi Surya,6a932b5bcd944524379edf74,Lok Sabha
Jayanagar,173,BANGALORE SOUTH,26,Karnataka,Bangalore,Shri LS Tejasvi Surya,6a932b5bcd944524379edf74,Lok Sabha
Anekal (Sc),177,BANGALORE RURAL,23,Karnataka,Bangalore,DR C N MANJUNATH,6a932b5bcd944524379ede36,Lok Sabha
Bommanahalli,175,BANGALORE SOUTH,26,Karnataka,Bangalore,Shri LS Tejasvi Surya,6a932b5bcd944524379edf74,Lok Sabha
Bangalore South,176,BANGALORE RURAL,23,Karnataka,Bangalore,DR C N MANJUNATH,6a932b5bcd944524379ede36,Lok Sabha
Krishnarajpet,192,MANDYA,20,Karnataka,Mandya,H.D. KUMARASWAMY,6a932b5bcd944524379ede6a,Lok Sabha
Madikeri,208,MYSORE,21,Karnataka,Kodagu,YADUVEER KRISHNADATTA CHAMARAJA WADIYAR,6a932b5bcd944524379edfca,Lok Sabha
Arkalgud,198,HASSAN,16,Karnataka,Hassan,SHREYAS. M. PATEL,6a932b5bcd944524379edf5e,Lok Sabha
Ramanagaram,183,BANGALORE RURAL,23,Karnataka,Bangalore Rural,DR C N MANJUNATH,6a932b5bcd944524379ede36,Lok Sabha
Channapatna,185,BANGALORE RURAL,23,Karnataka,Bangalore Rural,DR C N MANJUNATH,6a932b5bcd944524379ede36,Lok Sabha
Maddur,187,MANDYA,20,Karnataka,Mandya,H.D. KUMARASWAMY,6a932b5bcd944524379ede6a,Lok Sabha
Mandya,189,MANDYA,20,Karnataka,Mandya,H.D. KUMARASWAMY,6a932b5bcd944524379ede6a,Lok Sabha
Melukote,188,MANDYA,20,Karnataka,Mandya,H.D. KUMARASWAMY,6a932b5bcd944524379ede6a,Lok Sabha
Krishnarajanagara,211,MANDYA,20,Karnataka,Mysore,H.D. KUMARASWAMY,6a932b5bcd944524379ede6a,Lok Sabha
Kanakapura,184,BANGALORE RURAL,23,Karnataka,Bangalore Rural,DR C N MANJUNATH,6a932b5bcd944524379ede36,Lok Sabha
Piriyapatna,210,MYSORE,21,Karnataka,Mysore,YADUVEER KRISHNADATTA CHAMARAJA WADIYAR,6a932b5bcd944524379edfca,Lok Sabha
Virajpet,209,MYSORE,21,Karnataka,Kodagu,YADUVEER KRISHNADATTA CHAMARAJA WADIYAR,6a932b5bcd944524379edfca,Lok Sabha
Shrirangapattana,190,MANDYA,20,Karnataka,Mandya,H.D. KUMARASWAMY,6a932b5bcd944524379ede6a,Lok Sabha
Malavalli (Sc),186,MANDYA,20,Karnataka,Mandya,H.D. KUMARASWAMY,6a932b5bcd944524379ede6a,Lok Sabha
Chamundeshwari,215,MYSORE,21,Karnataka,Mysore,YADUVEER KRISHNADATTA CHAMARAJA WADIYAR,6a932b5bcd944524379edfca,Lok Sabha
Hunsur,212,MYSORE,21,Karnataka,Mysore,YADUVEER KRISHNADATTA CHAMARAJA WADIYAR,6a932b5bcd944524379edfca,Lok Sabha
T.Narasipur (Sc),220,CHAMARAJANAGAR,22,Karnataka,Mysore,SUNIL BOSE,6a932b5bcd944524379edfa0,Lok Sabha
Chamaraja,217,MYSORE,21,Karnataka,Mysore,YADUVEER KRISHNADATTA CHAMARAJA WADIYAR,6a932b5bcd944524379edfca,Lok Sabha
Varuna,219,CHAMARAJANAGAR,22,Karnataka,Mysore,SUNIL BOSE,6a932b5bcd944524379edfa0,Lok Sabha
Narasimharaja,218,MYSORE,21,Karnataka,Mysore,YADUVEER KRISHNADATTA CHAMARAJA WADIYAR,6a932b5bcd944524379edfca,Lok Sabha
Krishnaraja,216,MYSORE,21,Karnataka,Mysore,YADUVEER KRISHNADATTA CHAMARAJA WADIYAR,6a932b5bcd944524379edfca,Lok Sabha
Heggadadevankote(St),213,CHAMARAJANAGAR,22,Karnataka,Mysore,SUNIL BOSE,6a932b5bcd944524379edfa0,Lok Sabha
Hanur,221,CHAMARAJANAGAR,22,Karnataka,Chamrajnagar,SUNIL BOSE,6a932b5bcd944524379edfa0,Lok Sabha
