work_id,mp_name,district,category,cost,work_description,rank_score,has_hard_evidence,detectors_triggered,max_severity,audit_label,auditor_notes
163509,Gyaneshwar Patil,KHANDWA,Normal/Others,406404.0,SOLAR STREET LIGHT FOR VARIOUS TOWNS AND VILLAGES OF KHANDWA DISTRICT,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
180953,Gyaneshwar Patil,KHANDWA,Normal/Others,361248.0,8 solar street lights,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
219148,TARIQ ANWAR,KATIHAR,Normal/Others,965000.0,Purchase and installation of 16 meter high electric powered high mast LED lights,1230.0,True,"copy_paste_pricing, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
158283,Mr Gopal Jee Thakur,DARBHANGA,Normal/Others,495000.0,bahadurpur prakhand antargat basatpur panchayat madanpur chowk ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, cost_overrun, ghost_work, plausibility_mismatch",1.0,,
236544,Ramvir Singh Bidhuri,SOUTH DELHI,Solar & Public Lighting,100000.0,"Provision of street lights on existing poles at various locations in ward no. 176, Govindpuri, CNZ",1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
215767,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,Sattar Kataiya Prakhand antargat Sihoul panchayat ke Sihoul Van Devi mandir ke bagal mey High Mast Light ka Adhisthapan.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
198653,SAVITRI THAKUR,DHAR,Normal/Others,297243.0,street light work nadi graund gandhwani,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
156466,Dr Mohammad Jawed,KISHANGANJ,Normal/Others,649100.0,Thakurganj Parkhand Antargart Bhog Dabar Panchayat ke Kalvart chowk me (12M) High Mast Light,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
172560,Sunil Kumar ,VALMIKI NAGAR,Normal/Others,860000.0,BAGHA NRONAPUR GHAT WARD 8 SHIV MANDIR KE PASS 16 NITAR 150WTX8 LED HIGH MASt KIGHT LAGANA,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern",1.0,,
284266,Dinesh Chandra Yadav,MADHEPURA,Solar & Public Lighting,850000.0,Udakishunganj Prakhand antargat Nayanagar Bhagwati Sthaan Nayanagar ke pass High Mast Light ka Adhisthapan.,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
163505,Gyaneshwar Patil,KHANDWA,Normal/Others,406404.0,SOLAR STREET LIGHT FOR VARIOUS TOWNS AND VILLAGES OF KHANDWA DISTRICT,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
1624,Dr. K. Laxman (2022-28),Sitting Rajya Sabha,Education & School Infrastructure,499000.0,Construction of compound wall of North side SC Gravayard,1220.0,True,"bill_splitting, copy_paste_pricing, duplicate_work, plausibility_mismatch",1.0,,
233542,JAGADISH CHANDRA BARMA BASUNIA,COOCHBEHAR,Solar & Public Lighting,586716.0,"Installation for the single unit Mini High Mast Solar Lightening system with 4x200 WP SPV Module, Four nos 60 W Semi Integrated Street light with 60Ah Li-ion cell at Mathabhanga High Madrasah",1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
176538,BHOJRAJ NAG,KANKER,Other Civil Development,1000000.0,additional rooms Sarashwatii Shishu Mandir Kewati ke pass,1223.25,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, vague_description",0.97,,
164610,Vijay Baghel,DURG,Normal/Others,100000.0,Purchase of Books for School,1220.5,True,"bulk_completion, copy_paste_pricing, ghost_work, plausibility_mismatch",0.98,,
163501,Gyaneshwar Patil,KHANDWA,Normal/Others,406404.0,SOLAR STREET LIGHT FOR VARIOUS TOWNS AND VILLAGES OF KHANDWA DISTRICT,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
163503,Gyaneshwar Patil,KHANDWA,Normal/Others,406404.0,SOLAR STREET LIGHT FOR VARIOUS TOWNS AND VILLAGES OF KHANDWA DISTRICT,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
220502,DR C N MANJUNATH,BANGALORE RURAL,Solar & Public Lighting,100000.0,"Installation of Solar Street lights at Kempavaderahalli Village, Byagadadenahalli Grama Panchahiti, Anekal Taluk, Bangalore Urban District, Karnataka State.",1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
193009,Saumitra khan ,BISHNUPUR,Solar & Public Lighting,1276500.0,Installation of solar street Light,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
209094,Shatrughan Sinha,ASANSOL,Solar & Public Lighting,3374000.0,Supply and Installation of 12.5 Mtr. Electric High Mast Lights (07 Nos.),1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
226513,DAGGUMALLA PRASADA RAO,CHITTOOR,Solar & Public Lighting,100000.0,Providing Fixing of Octagonal pole Double Arm street lights from Divider-1 middle point to Divider-2 Junction at Uttlavaripalli in Pakala mandal.,1222.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.995,,
137763,Asit Kumar Mal ,BOLPUR,Roads & Pathways,100000.0,"Instalation 1 (one) no of mini hight mast street light under AUSHGRAM -II BLOCK.Excuting Agency will be M.D. WEST BENGAL AGRO INDUSTRIES CORPORATION LTD, 23-B N. S. ROAD KOLKATA -1",1222.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
139580,Gyaneshwar Patil,KHANDWA,Normal/Others,100000.0,books suplly at various schools of khandwa district,1222.5,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, timing_anomaly",1.0,,
215755,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,Saurbazar Prakhand antargat Routa-khem Panchayat ke  routakhem Thakurbari ke najdik High Mast Light ka Adhisthapan.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
243917,KALI CHARAN SINGH,CHATRA,Normal/Others,250000.0,"Construction of Sichai Nali from School of Pramod Pandey to Chhat Ghat Ghat in village-Panki, Panchait-Paki Purwi, Block-Panki",1227.4,True,"bulk_completion, copy_paste_pricing, duplicate_work, ghost_work, plausibility_mismatch",0.98,,
176880,BHOJRAJ NAG,KANKER,Other Civil Development,500000.0,additional rooms Bhnadaripara kanker,1224.25,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, vague_description",0.98,,
172278,AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,Normal/Others,500000.0,"Construction of Compound Wall to OHSR tank at Mamuduru (V), Gooty (M)",1225.3,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, vague_description",0.98,,
215751,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,Nauhatta Prakhand antargat Kasimpur Panchayat ke Dumra Chowk par tatbandh ke bagal mey High Mast Light ka Adhisthapan.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
180169,Piyush Vedprakash Goyal,MUMBAI NORTH,Roads & Pathways,1900000.0,Repair of drainage line and construction of paver blocks,1230.0,True,"bill_splitting, copy_paste_pricing, delay_violation, duplicate_work, vague_description",0.95,,
232715,ABDUL RASHID SHEIKH,BARAMULLAH,Solar & Public Lighting,100000.0,"Installation of solar street lights in different villages of Baramulla, wagoora Kreeri and Pattan Assembly Constituency. Location to be identified later.",1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
164612,Vijay Baghel,DURG,Normal/Others,100000.0,Purchase of Books for School,1220.5,True,"bulk_completion, copy_paste_pricing, ghost_work, plausibility_mismatch",0.98,,
304232,Smt. Ranjeet Ranjan (2022-28),Sitting Rajya Sabha,Drinking Water Supply,2500000.0,"Construction of a borewell, installation of a pump, and provision of a water tank",1230.0,True,"benford_anomaly, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
154522,Jagannath Sarkar,RANAGHAT,Education & School Infrastructure,100000.0,"02 nos. Solar Street Light 9m with 04 nos LED near :i)Kalipur Primary School, Booth-230
ii) Beside Grocery -shop of Paritosh Adhikari, Booth-238 
Under Belgoria-II GP, Santipur Block Development.",1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
152019,MADHAVANENI RAGHUNANDAN RAO,MEDAK,Solar & Public Lighting,100000.0,Supply & fixing of LED Street lights from Chintala Bus stand to uppera pochamma to gram panchayath at Rudraram Village of Akbarpet Bhoompally Mandal,1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
236734,Ajay Kumar Mandal,BHAGALPUR,Normal/Others,998990.0,GOPALPUR GRAM PANCHAYAT ABHYA KALI STHAN ME HIGH MAST LIGHT KI AAPORTI AWM ADHISTAPAN KARY,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, unusual_pattern",1.0,,
184151,KALYAN VAIJINATHRAO KALE,JALNA,Roads & Pathways,1000000.0,Strengthening of Pagirwadi to Nagonyachiwadi road in Ambad taluka.,1223.35,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, vague_description",0.98,,
155176,Dr. Syed Naseer Hussain (2024-30),Sitting Rajya Sabha,Solar & Public Lighting,720000.0,Installation of High Mast Lights (16 Mtrs),1230.0,True,"cost_overrun, delay_violation, plausibility_mismatch, vague_description",1.0,,
219155,TARIQ ANWAR,KATIHAR,Normal/Others,965000.0,Purchase and installation of 16 meter high electric powered high mast LED lights,1230.0,True,"copy_paste_pricing, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
135592,Raju Bista,DARJEELING,Solar & Public Lighting,100000.0,"Installation of solar street lights at Belgachhi Tea Garden

Ref: Nilima Tigga (9382475526), Member, Chenga-Panighatta GP",1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
273600,Jitendra Singh,UDHAMPUR,Other Civil Development,400000.0,Installation of New Hand Pump,1225.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
293167,Jaswantsinh Sumanbhai Bhabhor,DAHOD,Solar & Public Lighting,300000.0,Lembani Vav game chokdi pase ane aburda mandir pase jaher street light nu kam,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
176307,SARABJEET SINGH KHALSA,FARIDKOT,Solar & Public Lighting,100000.0,Installation of Street Lights,1222.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
164614,Vijay Baghel,DURG,Normal/Others,100000.0,Purchase of Books for School,1220.5,True,"bulk_completion, copy_paste_pricing, ghost_work, plausibility_mismatch",0.98,,
139586,Gyaneshwar Patil,KHANDWA,Normal/Others,100000.0,books suplly at various schools of khandwa district,1222.5,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, timing_anomaly",1.0,,
176536,BHOJRAJ NAG,KANKER,Other Civil Development,1000000.0,additional rooms  Sarashwatii Shishu Mandir Koyalibeda ke pass,1223.25,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, vague_description",0.97,,
141380,Shri Arun Singh (2020-26),Sitting Rajya Sabha,Solar & Public Lighting,100000.0,Solar street light in police station premises Halia,1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
203192,Shri Jaggesh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,100000.0,"Providing Solar Street lights at Kendagondanahalli village, Tavarekere Hobli, Bengaluru South, Bengaluru Urban District, Karnataka",1222.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
145929,Dr Mohammad Jawed,KISHANGANJ,Normal/Others,649100.0,DIGHALBANK PRAKHAND ANTARGART TULSHIA PANCHAYAT KE PURANA HAAT TULSHIA ME (12METER) HIGH MAST LIGHT.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
186682,AGA SYED RUHULLAH MEHDI,SRINAGAR,Normal/Others,495016.0,"Installation of street lights in ward no 39,40,44,43,45,42,41 and 37 including graveyard in khanyar srinagar",1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, unusual_pattern",1.0,,
157817,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Solar & Public Lighting,100000.0,PROVIDING OF STREET LIGHTS IN MIRYALA VILLAGE,1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
299979,SACHITHANANTHAM R,DINDIGUL,Solar & Public Lighting,420000.0,Natham Reddiapatti Village N.Puthukottai oor manthai high mast Light,1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
208569,Ajay Kumar Mandal,BHAGALPUR,Normal/Others,918100.0,Installation of high mast light near purani Sarai mod (at NH-80 Chowk). Sl No. 06,1230.0,True,"cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
137825,Shri Sudheer Gupta ,MANDSOUR,Normal/Others,100000.0,PURCHASE OF BOOKS IN SCHOOL LIBRARY,1220.5,True,"bulk_completion, copy_paste_pricing, ghost_work, plausibility_mismatch",0.98,,
172546,Sunil Kumar ,VALMIKI NAGAR,Normal/Others,860000.0,bagaha 2  ward 4 kaylswa baba kuti ke pass 16 mitar ( 150wt x8 )LED HIGH MASt LIGHT LAAGNA,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern",1.0,,
168801,KALYAN VAIJINATHRAO KALE,JALNA,Other Civil Development,1000000.0,"Construction of a hall at Sant Sena Maharaj Temple in Ramnagar, Jalna taluka.",1223.35,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, vague_description",0.98,,
214395,Smt. Sulata Deo (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,100000.0,"Installation of solar street light at Kundabai village, GP-Kundabai, Block-Udala, District-Mayurbanja, Executive Agency-ITDA Kaaptipada",1222.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
198655,SAVITRI THAKUR,DHAR,Normal/Others,293973.0,street light work balwari chouraha gandhwani,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
168731,KALYAN VAIJINATHRAO KALE,JALNA,Roads & Pathways,1000000.0,Strengthening of Khamgaon Chauphuli to Hasanabad Phata road in Badnapur taluka.,1225.7,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, vague_description",0.98,,
237963,JITAN RAM MANJHI,GAYA,Solar & Public Lighting,650000.0,"Installation of High mast light of 16 Meter in Kariyadpur market of Gram Panchayat Jagarnathpur, Block-Tan Kuppa.",1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
176728,Shri Rajib Bhattacharjee (2024-28),Sitting Rajya Sabha,Education & School Infrastructure,2500000.0,"Construction of new School Building at Sabroom English Medium HS School, Sabroom, South Tripura. - 1st phase.",1222.5,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work",1.0,,
158289,Mr Gopal Jee Thakur,DARBHANGA,Normal/Others,495000.0,manigachhi prakhand antargat raghopur paschmi panchayat ke kayasth kabai durga sthan ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, cost_overrun, ghost_work, plausibility_mismatch",1.0,,
302275,DR.MALLU RAVI,NAGARKURNOOL,Education & School Infrastructure,500000.0,Construction of Compound Wall from 36 meters to 70 meters for ZPHS Boys High School Nagarkurnool,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work",1.0,,
220524,RAMASHANKAR RAJBHAR,SALEMPUR,Education & School Infrastructure,100000.0,"Installation of street light in Ramwati Dharmnath Kanya Inter college,Lar",1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
134690,Smt. Geeta alias Chandraprabha (2020-26),Sitting Rajya Sabha,Education & School Infrastructure,2500000.0,Construction work in the college according to the recommended work listed in the attachment.,1222.5,True,"benford_anomaly, cost_overrun, delay_violation, duplicate_work",1.0,,
167584,DR C N MANJUNATH,BANGALORE RURAL,Normal/Others,500000.0,"Purchase of non-conventional energy system and devices for community use - Installation of Solur Street Lights at Bommachanahalli Colony, Sugganahalli Grama Panchayath, Ramanagara Taluk and District, Karnataka State.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
213054,BALRAM NAIK PORIKA,MAHABUBABAD,Solar & Public Lighting,100000.0,Installation of LED Street lights in Srinagar GP,1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
238180,JITAN RAM MANJHI,GAYA,Solar & Public Lighting,650000.0,"Installation of High mast light of 16 Meter at Kali Mandir Belaganj, Gram Panchayat-Bajitpur, Gayaji.",1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
208595,Gyaneshwar Patil,KHANDWA,Normal/Others,225780.0,solar street lights-5,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
209095,Shatrughan Sinha,ASANSOL,Solar & Public Lighting,1446000.0,Supply and Installation of 12.5 Mtr. Electric High Mast Lights (03 Nos.),1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
152955,TARIQ ANWAR,KATIHAR,Normal/Others,994740.0,Purchase and installation of 16-meter high electric-powered high mast LED (250W 8) lights.,1230.0,True,"copy_paste_pricing, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
189870,KISHORI LAL,AMETHI,Solar & Public Lighting,6447168.0,"Installation of 287 (Two Hundred Eighty Seven) solar street lights, as per the list attached",1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
296047,AWADHESH PRASAD,FAIZABAD,Solar & Public Lighting,747000.0,"devgiri pure mishra om prakash mishra ke ghar ke pas,sindhaura bhaumau tirahe per,perwarpara durga mata ke sthan per high mast light",1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
219170,SURESH GOPI,THRISSUR,Normal/Others,890456.0,"Installation of Two 12 m High Mast with 200 W x 6 number of Flood Lights in (1) the Manjanam Moola Road near Avittathur Mahadeva Temple, Vellookkara, and (2)  Chengattumuri - Thommana Road, West Side of  Avittathur Mahadeva Temple, Vellookkara.",1230.0,True,"cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
301798,Dr. Sikander Kumar (2022-28),Sitting Rajya Sabha,Drinking Water Supply,150000.0,Installation of Community Handpump at Mehrewala near house of Sh Sher Singh Gram Panchayat Sainwala mubarikpur Tehsil Paonta Sahib District Sirmaur Executing Agency XEN IPH Nahan,1223.6,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
304233,Smt. Ranjeet Ranjan (2022-28),Sitting Rajya Sabha,Drinking Water Supply,2500000.0,"Construction of a borewell, installation of a pump, and provision of a water tank",1230.0,True,"benford_anomaly, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
209238,Jagannath Sarkar,RANAGHAT,Solar & Public Lighting,100000.0,"Purchase and supply of an Ambulance with Maruti Suzuki Eeco 5 seater AC and specification 1197cc 1.2 LK12N DULAL alongside High quality interior paneling and LED Lighting FRP Wall panel for insulation and oxygen system B type cylinder with regulator and flowmeter 10 liter capacity and first aid kit and trauma Bag Bandage in favor of Ballaldighi  Netazi Sangha, Booth-31 under Mayapur Bamanpukur -1 no Gram Panchayat, Nabadwip Block Development",1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
215759,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,Patarghat Prakhand antargat Golma panchayat ke Golma Baink of india ke najdik Chowk par High Mast Light ka Adhisthapan.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
194394,KANWAR SINGH TANWAR,AMROHA,Solar & Public Lighting,100000.0,Block Amroha ke gram baseda taga me pm shri jawahar navoday vidyalaya me 5 solar LED lights karya. (Impliment Agency PCCD Amroha).,1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
234738,JAGADISH CHANDRA BARMA BASUNIA,COOCHBEHAR,Solar & Public Lighting,586716.0,"Installation for the single unit Mini High Mast Solar Lightening system with 4x200 WP SPV Module, Four nos 60 W Semi Integrated Street light with 60Ah Li-ion cell at Khagrabari Harendra Chandra Vidyamandir",1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
158255,Mr Gopal Jee Thakur,DARBHANGA,Normal/Others,495000.0,bahadurpur prakhand antargat rambhadrapur panchayat ke munsi chowk ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, cost_overrun, ghost_work, plausibility_mismatch",1.0,,
244801,DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR,Solar & Public Lighting,100000.0,Installation of Solar Street Lights,1222.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
172129,Smt Himadri Singh,SHAHDOL,Normal/Others,366964.0,"12 solar street light installation work. Implementing Agency - PWD EM, Rewa Division",1230.0,True,"cost_overrun, duplicate_work, ghost_work, plausibility_mismatch",1.0,,
152950,TARIQ ANWAR,KATIHAR,Normal/Others,994740.0,Purchase and installation of 16-meter high electric-powered high mast LED (250W 8) lights.,1230.0,True,"copy_paste_pricing, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
213007,BALRAM NAIK PORIKA,MAHABUBABAD,Solar & Public Lighting,100000.0,Installation of LED Street lights in Sarvapuram  GP,1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
214883,Shri Pramod Tiwari (2022-28),Sitting Rajya Sabha,Roads & Pathways,1500000.0,"For lighting in village Fauladpur, for installation of road light (street light) from National Highway No. 48 towards Fauladpur village.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
302970,Janardan Mishra,REWA,Solar & Public Lighting,3613400.0,High Mast 180 Watt with 16 Meter GI poll,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
202324,Giridhari Yadav,BANKA,Normal/Others,999990.0,Street lights,1230.0,True,"cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
215769,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,Sattar Kataiya Prakhand antargat Vishanpur panchayat ke Vishanpur Bajrangwali Chowk par High Mast Light ka Adhisthapan.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
164856,Kalanidhi Veeraswamy,CHENNAI NORTH,Solar & Public Lighting,1000000.0,"Providing  High Mast Light  at Indira nagar housing board near TNHUDB   in dn 50, Zone -1",1230.0,True,"benford_anomaly, cost_overrun, delay_violation, plausibility_mismatch",1.0,,
172932,Sunil Kumar ,VALMIKI NAGAR,Normal/Others,860000.0,BAGAHA WARD 17 BGHA -1 KARYALY PRISAR ME 16 MITAR (150WTX8 )LED HIGH MAST LIGHT LGANA,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern",1.0,,
215747,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,Nauhatta Prakhand antargat Mohanpur Panchayat ke Kali Mandir ke bagal mey Tatbandh par High Mast Light ka Adhisthapan.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
177567,Sanjay Uttamrao Deshmukh,YAVATMAL-WASHIM,Normal/Others,393593.0,At Parsodi yethe solar high mast basvine,1230.0,True,"duplicate_work, plausibility_mismatch, timing_anomaly, vague_description",1.0,,
231954,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,"Saurbazar Prakhand antargat Rauta-Khem Panchayat ke Inarva, Hatiya par High Mast Light ka Adhisthapan.",1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern",1.0,,
164604,Vijay Baghel,DURG,Normal/Others,100000.0,Purchase of Books for School,1220.5,True,"bulk_completion, copy_paste_pricing, ghost_work, plausibility_mismatch",0.98,,
155264,Mr Gopal Jee Thakur,DARBHANGA,Normal/Others,495000.0,biraul prakhand antargat navtol bhawanipur panchayat ke kamalpur durga mandir ke nikat (SH-56) ke kinare sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, cost_overrun, ghost_work, plausibility_mismatch",1.0,,
207799,DR. SHARMILA SARKAR,BARDHAMAN PURBA,Solar & Public Lighting,400000.0,Electric high mast light at Singi PHC,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
215749,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,Nauhatta Prakhand antargat Muradpur Panchayat ke Radhakrishna Mandir Muradpur ke bagal mey High Mast Light ka Adhisthapan.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
163628,TARIQ ANWAR,KATIHAR,Normal/Others,994740.0,Purchase and installation of 16meter high electric powered high mast LED lights (250W 8),1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, unusual_pattern",1.0,,
235614,UJJWAL RAMAN SINGH,ALLAHABAD,Drinking Water Supply,8699002.0,Allahabad loksabha Kshetra Handpump installation,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
210026,MANOJ TIGGA,ALIPURDUARS,Solar & Public Lighting,735030.0,Installation of Single Unit Mini high Mast Solar Street Light System Six Nos 60W Semi Intregrted Solar street light at Jaldhoa Chowpathi under Rampur II Gram Panchayat within Tufanganj II Development Block,1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
247609,ABDUL RASHID SHEIKH,BARAMULLAH,Solar & Public Lighting,100000.0,"Installation of Solar Street lights at various villages of Lolab Assembly constituency, Block Sogam including village Wani Dorasa, Dorasa, Walkul, Gundmacher, Rakh Gundmacher, Chandigam through RDD.",1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
175925,DR. RAJESH MISHRA,SIDHI,Normal/Others,1157705.0,35 NAG SOLAR STREET LIGHTS KA INSTTALATION,1230.0,True,"cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
305520,Prabhubhai Nagarbhai Vasava,BARDOLI,Solar & Public Lighting,192000.0,"The following facility work regarding installation of electricity poles near Dudh Mandali in Devchandni Faliya, Sundarpur village, fixing, commissioning 11.00 MTRGI Tuber Light Poles with 150 Volt 6 Flooded LED Light Attachment and Leader with 1 Year Maintenance Nos.1 work, Taluka. Uchchhal, District. Tapi",1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
189884,KISHORI LAL,AMETHI,Solar & Public Lighting,539136.0,"Installation of 24 (Twenty Four) solar street lights, as per the list attached",1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
299918,SACHITHANANTHAM R,DINDIGUL,Solar & Public Lighting,420000.0,Kuthathupatti Village Kuthathupatti Near Devalayam High Mast Light,1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
